,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
,,,,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,,,,,,,
0,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Ameen Al-Dakhil,28,BEL,CB,21-158,90,32,38,84.2,690,258,11,13,84.6,15,18,83.3,6,7,85.7,0,0.0,0.0,0,3,0,0,3,3a6836b4
1,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Anass Zaroury,19,MAR,FW,22-277,29,10,12,83.3,203,52,4,4,100.0,3,3,100.0,3,5,60.0,0,0.0,0.1,1,0,0,0,0,3a6836b4
2,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Benson Manuel,10,ANG,FW,26-136,17,4,5,80.0,43,10,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3a6836b4
3,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Connor Roberts,14,WAL,RB,27-322,90,39,46,84.8,728,215,14,15,93.3,20,22,90.9,5,8,62.5,0,0.0,0.0,0,3,0,0,4,3a6836b4
4,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Dara O'Shea,2,IRL,CB,24-160,90,42,56,75.0,857,307,12,17,70.6,24,25,96.0,6,12,50.0,0,0.0,0.0,0,2,0,0,3,3a6836b4
5,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jacob Bruun Larsen,34,DEN,RM,24-326,30,4,6,66.7,55,21,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,2,0,2,3a6836b4
6,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,James Trafford,1,ENG,GK,20-305,90,39,52,75.0,835,553,16,16,100.0,11,11,100.0,11,23,47.8,0,0.0,0.0,0,2,0,0,1,3a6836b4
7,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jordan Beyer,5,GER,CB,23-084,73,28,35,80.0,545,186,10,11,90.9,17,18,94.4,1,6,16.7,0,0.0,0.0,0,1,0,0,0,3a6836b4
8,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Brownhill,8,ENG,CM,27-235,1,2,2,100.0,43,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3a6836b4
9,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Cullen,24,IRL,CM,27-126,90,37,43,86.0,659,112,17,18,94.4,18,19,94.7,1,3,33.3,0,0.0,0.0,0,1,0,0,2,3a6836b4
10,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Luca Koleosho,30,ITA,RM,18-330,60,8,14,57.1,71,8,6,6,100.0,1,6,16.7,0,0,,0,0.1,0.0,2,0,0,0,0,3a6836b4
