,league,season,game,team,player,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
,,,,,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
16,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,29-076,12,0,0,0,0,1,1,0,0,14,0,0,1,0.0,0.0,0.0,0,0,11,11,100.0,0,10,0,0,0,3a6836b4
17,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Bernardo Silva,20,POR,"CM,RW",29-001,90,0,0,0,0,0,0,0,0,75,1,0,0,0.0,0.0,0.0,0,0,61,70,87.1,3,58,2,1,0,3a6836b4
18,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Cole Palmer,80,ENG,LM,21-097,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,6,0,0,0,3a6836b4
19,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Ederson,31,BRA,GK,29-359,90,0,0,0,0,0,0,0,0,75,0,0,0,0.0,0.0,0.0,1,0,62,75,82.7,0,49,0,0,0,3a6836b4
20,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-021,79,2,0,0,0,4,2,0,0,18,0,0,0,0.6,0.6,0.3,3,0,9,11,81.8,1,15,1,0,0,3a6836b4
21,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,James Mcatee,87,ENG,"DM,RB",20-297,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,3a6836b4
22,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-200,12,0,0,0,0,0,0,0,0,13,2,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,4,0,0,0,3a6836b4
23,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,19,ARG,"LM,AM,FW",23-192,90,0,1,0,0,3,1,0,0,53,1,0,1,0.3,0.3,0.3,6,1,36,44,81.8,2,25,2,0,0,3a6836b4
24,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,DM,32-044,22,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.2,2,1,6,10,60.0,1,5,0,0,0,3a6836b4
25,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-075,89,0,0,0,0,0,0,0,0,81,0,0,0,0.0,0.0,0.0,2,1,66,72,91.7,2,48,1,3,0,3a6836b4
26,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Manuel Akanji,25,SUI,"CB,RB",28-023,90,0,0,0,0,0,0,0,0,109,3,0,2,0.0,0.0,0.0,1,0,89,102,87.3,2,78,1,0,0,3a6836b4
27,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-097,68,0,0,0,0,0,0,0,0,72,2,0,3,0.0,0.0,0.2,2,0,61,64,95.3,4,50,1,3,1,3a6836b4
28,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-174,78,0,0,0,0,1,0,0,0,79,3,2,0,0.3,0.3,0.0,2,1,65,69,94.2,1,53,1,0,0,3a6836b4
29,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Phil Foden,47,ENG,"RM,LW",23-075,90,0,0,0,0,3,1,0,0,58,0,1,1,0.3,0.3,0.1,4,0,37,48,77.1,5,43,1,2,1,3a6836b4
30,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rico Lewis,82,ENG,LB,18-263,78,0,0,0,0,0,0,0,0,47,0,1,0,0.0,0.0,0.0,1,0,36,42,85.7,3,30,1,1,1,3a6836b4
31,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,16,ESP,"DM,CB",27-050,90,1,1,0,0,4,3,0,0,122,5,0,0,0.5,0.5,0.2,5,1,107,110,97.3,4,84,1,0,0,3a6836b4
397,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Ederson,31,BRA,GK,30-002,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.1,1,0,39,50,78.0,0,31,0,0,0,0b8f50a5
398,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Erling Haaland,9,NOR,FW,23-029,90,0,0,0,0,4,2,0,0,22,0,1,1,0.4,0.4,0.1,2,0,6,11,54.5,1,15,3,1,0,0b8f50a5
399,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Jack Grealish,10,ENG,LW,27-343,90,0,0,0,0,3,0,0,0,62,2,1,2,0.1,0.1,0.0,2,0,39,49,79.6,1,36,6,2,1,0b8f50a5
400,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Joško Gvardiol,24,CRO,LB,21-208,90,0,0,0,0,0,0,0,0,73,1,0,1,0.0,0.0,0.0,0,0,57,65,87.7,1,40,1,3,1,0b8f50a5
401,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Julián Álvarez,19,ARG,AM,23-200,90,1,0,0,0,1,1,1,0,40,1,0,1,0.1,0.1,0.1,4,0,24,31,77.4,4,25,3,3,2,0b8f50a5
402,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Kyle Walker,2,ENG,RB,33-083,90,0,0,0,0,0,0,0,0,76,1,0,0,0.0,0.0,0.1,2,0,65,73,89.0,3,35,2,2,2,0b8f50a5
403,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Manuel Akanji,25,SUI,CB,28-031,90,0,0,0,0,1,0,0,0,68,1,2,2,0.0,0.0,0.1,1,0,57,60,95.0,4,30,0,0,0,0b8f50a5
404,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Mateo Kovačić,8,CRO,DM,29-105,90,0,0,0,0,2,0,0,0,102,1,0,0,0.1,0.1,0.0,2,1,91,97,93.8,6,64,3,2,2,0b8f50a5
405,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Phil Foden,47,ENG,RW,23-083,90,0,1,0,0,3,1,0,0,61,0,0,1,0.3,0.3,0.5,9,1,50,56,89.3,11,32,6,3,3,0b8f50a5
406,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Rodri,16,ESP,DM,27-058,90,0,0,0,0,0,0,0,0,144,3,0,1,0.0,0.0,0.0,3,0,122,135,90.4,6,66,1,3,3,0b8f50a5
407,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Rúben Dias,3,POR,CB,26-097,90,0,0,0,0,0,0,0,0,90,1,0,0,0.0,0.0,0.0,1,0,82,87,94.3,5,60,0,0,0,0b8f50a5
845,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Bernardo Silva,20,POR,"RW,DM",29-017,90,0,0,0,0,0,0,0,0,61,1,0,1,0.0,0.0,0.7,11,0,47,55,85.5,9,50,11,2,1,0844ff10
846,ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,Manchester City,Ederson,31,BRA,GK,30-010,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,27,33,81.8,0,24,0,0,0,0844ff10
