,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
,,,,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,,,,,,,
16,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,29-076,12,11,11,100.0,202,48,4,4,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3a6836b4
17,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Bernardo Silva,20,POR,"CM,RW",29-001,90,61,70,87.1,830,149,40,42,95.2,13,19,68.4,5,5,100.0,0,0.0,0.0,0,6,0,0,3,3a6836b4
18,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Cole Palmer,80,ENG,LM,21-097,11,4,5,80.0,51,0,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,3a6836b4
19,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Ederson,31,BRA,GK,29-359,90,62,75,82.7,1653,1190,19,19,100.0,27,28,96.4,16,28,57.1,0,0.0,0.0,0,7,1,0,0,3a6836b4
20,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-021,79,9,11,81.8,98,24,6,6,100.0,2,2,100.0,0,1,0.0,0,0.3,0.1,2,0,1,0,1,3a6836b4
21,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,James Mcatee,87,ENG,"DM,RB",20-297,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3a6836b4
22,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-200,12,5,7,71.4,54,16,3,3,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3a6836b4
23,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,19,ARG,"LM,AM,FW",23-192,90,36,44,81.8,490,113,22,25,88.0,7,9,77.8,3,5,60.0,1,0.3,0.4,6,0,2,0,2,3a6836b4
24,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,DM,32-044,22,6,10,60.0,142,74,1,2,50.0,4,5,80.0,1,2,50.0,0,0.2,0.2,1,0,3,2,1,3a6836b4
25,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-075,89,66,72,91.7,1198,179,22,23,95.7,36,37,97.3,6,9,66.7,0,0.0,0.0,1,3,0,0,2,3a6836b4
26,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Manuel Akanji,25,SUI,"CB,RB",28-023,90,89,102,87.3,1375,382,41,42,97.6,41,48,85.4,3,6,50.0,0,0.0,0.0,0,4,0,0,2,3a6836b4
