,league,season,game,team,player,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
,,,,,,,,,,,,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,
16,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,29-076,12,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,3a6836b4
17,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Bernardo Silva,20,POR,"CM,RW",29-001,90,70,67,3,2,1,0,3,0,0,0,0,0,61,0,0,3a6836b4
18,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Cole Palmer,80,ENG,LM,21-097,11,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,3a6836b4
19,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Ederson,31,BRA,GK,29-359,90,75,67,8,1,0,1,0,0,0,0,0,0,62,0,0,3a6836b4
20,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-021,79,11,11,0,0,0,0,0,0,0,0,0,0,9,0,1,3a6836b4
21,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,James Mcatee,87,ENG,"DM,RB",20-297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3a6836b4
22,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-200,12,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,3a6836b4
23,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,19,ARG,"LM,AM,FW",23-192,90,44,38,6,3,2,0,5,1,2,0,2,0,36,0,0,3a6836b4
24,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,DM,32-044,22,10,8,1,0,0,0,3,0,1,0,0,0,6,1,0,3a6836b4
25,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-075,89,72,64,8,0,0,0,0,8,0,0,0,0,66,0,1,3a6836b4
26,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Manuel Akanji,25,SUI,"CB,RB",28-023,90,102,100,2,2,0,0,1,0,0,0,0,0,89,0,0,3a6836b4
27,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-097,68,64,64,0,0,1,0,0,0,0,0,0,0,61,0,0,3a6836b4
28,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-174,78,69,68,1,0,0,0,0,1,0,0,0,0,65,0,0,3a6836b4
