,league,season,game,team,player,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
,,,,,,,,,,,,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,
0,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Ameen Al-Dakhil,28,BEL,CB,21-158,90,38,36,2,0,0,1,0,2,0,0,0,0,32,0,0,3a6836b4
1,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Anass Zaroury,19,MAR,FW,22-277,29,12,7,5,0,0,0,4,0,4,2,2,0,10,0,0,3a6836b4
2,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Benson Manuel,10,ANG,FW,26-136,17,5,4,1,0,0,0,1,0,1,0,0,0,4,0,1,3a6836b4
3,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Connor Roberts,14,WAL,RB,27-322,90,46,38,8,0,0,0,0,8,0,0,0,0,39,0,0,3a6836b4
4,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Dara O'Shea,2,IRL,CB,24-160,90,56,54,2,2,0,1,0,0,0,0,0,0,42,0,1,3a6836b4
5,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jacob Bruun Larsen,34,DEN,RM,24-326,30,6,5,1,0,0,0,0,1,0,0,0,0,4,0,0,3a6836b4
6,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,James Trafford,1,ENG,GK,20-305,90,52,44,8,3,0,0,0,0,0,0,0,0,39,0,1,3a6836b4
7,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jordan Beyer,5,GER,CB,23-084,73,35,35,0,0,0,0,0,0,0,0,0,0,28,0,0,3a6836b4
8,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Brownhill,8,ENG,CM,27-235,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3a6836b4
9,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Cullen,24,IRL,CM,27-126,90,43,41,2,1,0,0,2,0,1,0,1,0,37,0,1,3a6836b4
10,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Luca Koleosho,30,ITA,RM,18-330,60,14,13,1,0,0,0,0,1,0,0,0,0,8,0,0,3a6836b4
11,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Lyle Foster,17,RSA,LM,22-342,89,20,16,4,1,0,1,0,0,0,0,0,0,14,0,1,3a6836b4
12,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Nathan Redmond,15,ENG,LM,29-158,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3a6836b4
13,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Sander Berge,16,NOR,CM,25-178,89,28,27,1,1,0,0,0,0,0,0,0,0,23,0,1,3a6836b4
14,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Vitinho,22,BRA,LB,24-019,90,25,21,4,1,0,0,0,3,0,0,0,0,20,0,2,3a6836b4
15,ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Zeki Amdouni,25,SUI,FW,22-250,60,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,3a6836b4
32,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Aaron Ramsdale,1,ENG,GK,25-090,90,29,21,8,2,0,0,0,0,0,0,0,0,23,0,1,26a7f90c
33,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Ben White,4,ENG,"CB,RB",25-308,90,106,103,3,0,1,0,0,3,0,0,0,0,94,0,0,26a7f90c
34,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,7,ENG,RW,21-341,90,67,62,5,0,1,0,9,1,4,4,0,0,49,0,2,26a7f90c
35,ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Declan Rice,41,ENG,CM,24-210,90,91,90,1,1,0,1,0,0,0,0,0,0,84,0,1,26a7f90c
